List,Char_ID,Char_Info,,Char_ID
전사,Warrior,워리어,,
탱커,Guardian,가디언,,
광부,Mine,마인,,
기수,Banner,배너,,
해머,Olaf,올라프,,
폭발,Bomber,봄버,,
기마병,Cavalry,캐벌리,,
연금술사,Alchemist,알케미스트,,
흡혈 탱커,Bloody,블러디,,
광전사,Berserker,버서커,,
궁수,Archer,아처,,
마법사,Sorcerer,소서러,,
대포,Cannon,캐논,,
포탑,Turret,터렛,,
스나이퍼,Sniper,스나이퍼,,
성직자,Priest,프리스트,,
공속 슬로우,Witch,위치,,
스턴,Shaman,샤먼,,
전사,Warrior_explan,페르시아 왕국의 명예로운 전사,,
탱커,Guardian_explan,주변을 지키기 위해 오랜 수련을 통해 강철과 같은 몸을 지니게 되었다.,,
광부,Mine_explan,가족을 잃고 광부이지만 마족을 죽이기 위해 직접 군대에 지원했다.,,
기수,Banner_explan,전쟁에서 이기기 위해 항상 깃발을 들고 맨 앞에 서서 아군을 응원한다.,,
해머,Olaf_explan,강력한 힘을 가진 은둔고수. 세상의 멸망을 막기 위해 자신을 드러냈다.,,
폭발,Bomber_explan,나라를 지키기 위해 약하지만 자신의 몸을 이용해서 적을 물리친다.,,
연금술사,Alchemist_explan,속세를 떠나 연금술을 연마했다. 그러나 멸망하는 세상을 보고 자신이 직접 세상에 다시 나왔다.,,
흡혈 탱커,Bloody_explan,오래전 멸망한 뱀파이어 일족의 일원. 페르시아 왕에게 구원받아 페르시아 왕국을 위해서 일한다.,,
광전사,Berserker_explan,상처를 받으면 강해지는 사람. 특수한 몸을 가지고 있어 공격을 받으면 점점 공격 속도가 빨라진다.,,
궁수,Archer_explan,궁수 부대의 대장. 인간 중에서는 가장 활을 잘 쓴다고 알려져 있다.,,
마법사,Sorcerer_explan,마탑의 주인. 마법의 극의를 본 사람으로 세상에서 대마법사라고 불린다.,,
대포,Cannon_explan,세계에서 정말 귀한 대포를 다룰 수 있는 사람. 먼 거리의 목표물을 맞출 수 있다.,,
포탑,Turret_explan,드워프들이 만든 강력한 포탑. 성을 지키기 위한 용도로 만들어졌다.,,
스나이퍼,Sniper_explan,고대 엘프 종족의 일원. 엄청나게 좋은 눈을 가지고 있어 먼 거리의 적을 맞출 수 있다.,,
성직자,Priest_explan,여신의 명령을 직접 대행하는 고위 성직자. 마족을 세상에서 멸족시키기 위한 여신의 명령을 수행하기 위해 노력한다.,,
공속 슬로우,Witch_explan,세상이 거부하는 저주 마법을 극한까지 외운 마법사. 세상은 자신을 거부했지만 자신은 세상을 구하기 위해 전쟁에 나선다.,,
스턴,Shaman_explan,마법을 이용해서 물리력을 행사하는 마법사. 물리 마법을 이용해서 상대를 기절시킨다.,,
