List,ID,Stat,Value,Exp,Count
전사 공격력,101,1,6,500,5
탱커 공격력,102,1,6,500,5
궁수 공격력,103,1,3,500,5
마법사 공격력,104,1,6,500,5
광부 공격력,105,1,6,500,5
기수 공격력,106,1,6,500,5
해머 공격력,107,1,6,500,5
폭발 공격력,108,1,6,500,5
연금술사 공격력,109,1,6,500,5
흡혈탱커 공격력,110,1,6,500,5
광전사 공격력,111,1,3,500,5
대포 공격력,112,1,3,500,5
스나이퍼 공격력,114,1,3,500,5
위치 공격력,115,1,3,500,5
전사 체력,201,2,40,600,5
탱커 체력,202,2,40,600,5
궁수 체력,203,2,40,600,5
마법사 체력,204,2,40,600,5
광부 체력,205,2,40,600,5
기수 체력,206,2,40,600,5
해머 체력,207,2,40,600,5
폭발 체력,208,2,40,600,5
연금술사 체력,209,2,40,600,5
흡혈 탱커체력,210,2,40,600,5
광전사 체력,211,2,40,600,5
대포 체력,212,2,40,600,5
스나이퍼 체력,214,2,40,600,5
성직자 체력,215,2,40,600,5
위치 체력,216,2,40,600,5
스턴 체력,217,2,40,600,5
